region,time_slot,count
0,111,0.0000356748
0,112,0.0000370055
0,113,0.0001492015
0,114,0.0001008417
0,115,0.0002796251
0,116,0.0000113560
0,117,0.0003456353
0,118,0.0003739973
0,119,0.0003506074
0,120,0.0000803985
0,121,0.0002446139
0,122,0.0000798091
0,123,0.0001283707
0,124,0.0004926005
0,125,0.0004228440
0,126,0.0000366483
0,127,0.0003758006
0,128,0.0001157935
0,129,0.0004408091
0,130,0.0003588297
0,131,0.0003607859
0,132,0.0003363619
0,133,0.0004742832
0,134,0.0000618667
0,135,0.0004784191
0,136,0.0002442923
0,137,0.0003961824
0,138,0.0003679536
0,139,0.0001058682
0,140,0.0004049245
0,141,0.0003674209
0,142,0.0001927038
0,143,0.0000995041
0,144,0.0004265268
0,145,0.0003818505
0,146,0.0002085690
0,147,0.0002496055
0,148,0.0000076493
0,149,0.0003457640
0,150,0.0002804539
0,151,0.0003685390
0,152,0.0002076513
0,153,0.0001823010
0,154,0.0002340701
0,155,0.0001864298
0,156,0.0002059112
0,157,0.0001800812
0,158,0.0001455781
0,159,0.0004955830
0,160,0.0004518489
0,161,0.0000487717
0,162,0.0002398001
0,163,0.0001022268
0,164,0.0004490821
0,165,0.0004155668
0,166,0.0003140251
0,167,0.0004254196
0,168,0.0003218284
0,169,0.0004644722
0,170,0.0002267195
0,171,0.0002109990
0,172,0.0002470446
0,173,0.0004460496
0,174,0.0004565470
0,175,0.0001511587
0,176,0.0000211558
0,177,0.0003063636
0,178,0.0002325151
0,179,0.0001425718
0,180,0.0004753612
0,181,0.0003542187
0,182,0.0001453562
0,183,0.0003228145
0,184,0.0002844649
0,185,0.0003679417
0,186,0.0003876041
0,187,0.0002267572
0,188,0.0003163488
0,189,0.0004829504
0,190,0.0004788456
0,191,0.0001407147
0,192,0.0002982111
0,193,0.0001686028
0,194,0.0000821813
0,195,0.0004868562
0,196,0.0004132911
0,197,0.0000940558
0,198,0.0004584779
0,199,0.0004761487
0,200,0.0000017744
0,201,0.0003033171
0,202,0.0004930458
0,203,0.0001768052
0,204,0.0001029636
0,205,0.0003803920
0,206,0.0001881673
0,207,0.0000568466
0,208,0.0001331008
0,209,0.0000535831
0,210,0.0003886610
0,211,0.0003422984
0,212,0.0003438602
0,213,0.0000510253
0,214,0.0001960298
0,215,0.0004377968
0,216,0.0003652000
0,217,0.0002276980
0,218,0.0004897889
0,219,0.0004068525
0,220,0.0002298337
0,221,0.0003084364
0,222,0.0000999259
0,223,0.0000550048
0,224,0.0002672748
0,225,0.0000253307
0,226,0.0000190818
0,227,0.0002455140
0,228,0.0002107012
0,229,0.0002331685
0,230,0.0002130623
0,231,0.0003392257
0,232,0.0000767147
0,233,0.0004587882
0,234,0.0002014168
0,235,0.0002825510
0,236,0.0000203303
0,237,0.0003555240
0,238,0.0003459276
0,239,0.0003278009
0,240,0.0002216147
0,241,0.0001829067
0,242,0.0001856470
0,243,0.0001361698
0,244,0.0003258947
0,245,0.0001845168
0,246,0.0004380121
0,247,0.0002947853
0,248,0.0001847189
0,249,0.0001973917
0,250,0.0002595937
0,251,0.0003242345
0,252,0.0001746528
0,253,0.0003063582
0,254,0.0001459226
0,255,0.0001636100
0,256,0.0001941130
0,257,0.0004971750
0,258,0.0002197487
0,259,0.0004015077
0,260,0.0004487785
0,261,0.0000295051
0,262,0.0002023822
0,263,0.0002593378
0,264,0.0000124807
0,265,0.0003975716
0,266,0.0000690197
0,267,0.0004498083
0,268,0.0003617944
0,269,0.0002401312
0,270,0.0003704163
0,271,0.0002304149
0,272,0.0002020133
0,273,0.0000271906
0,274,0.0001387979
0,275,0.0004693805
0,276,0.0004922345
0,277,0.0001264500
0,278,0.0004181432
0,279,0.0003365406
0,280,0.0004257025
0,281,0.0000147011
0,282,0.0003130571
0,283,0.0002609248
0,284,0.0001889055
0,285,0.0002710070
0,286,0.0003962315
0,287,0.0003300628
0,288,0.0004171256
0,289,0.0003734608
0,290,0.0002993099
0,291,0.0003914553
0,292,0.0003536247
0,293,0.0004201719
0,294,0.0000825249
0,295,0.0002181686
0,296,0.0004532363
0,297,0.0003722930
0,298,0.0001506515
0,299,0.0004898764
0,300,0.0001266211
0,301,0.0003393004
0,302,0.0003661266
0,303,0.0001419023
0,304,0.0002157883
0,305,0.0003513548
0,306,0.0004965602
0,307,0.0001661969
0,308,0.0000520103
0,309,0.0004117224
0,310,0.0002480692
0,311,0.0003729036
0,312,0.0001779317
0,313,0.0003331064
0,314,0.0004735222
0,315,0.0002824362
0,316,0.0001098569
0,317,0.0001628939
0,318,0.0001261951
0,319,0.0004780229
0,320,0.0000566038
0,321,0.0002783447
0,322,0.0001262344
0,323,0.0003724019
0,324,0.0004989836
0,325,0.0000148628
0,326,0.0000820379
0,327,0.0001755040
0,328,0.0000001071
0,329,0.0001058168
0,330,0.0004726918
0,331,0.0000397594
0,332,0.0003127651
0,333,0.0003835584
0,334,0.0000502570
0,335,0.0003509949
0,336,0.0001558890
0,337,0.0000484782
0,338,0.0002703751
0,339,0.0003629522
0,340,0.0003311162
0,341,0.0000182632
0,342,0.0004727541
0,343,0.0001457105
0,344,0.0004239778
0,345,0.0000876075
0,346,0.0002317139
0,347,0.0000608106
0,348,0.0000988700
0,349,0.0003726390
0,350,0.0004346694
0,351,0.0001527204
0,352,0.0000913065
0,353,0.0001238924
0,354,0.0000790910
0,355,0.0000285067
0,356,0.0000211923
0,357,0.0003074244
0,358,0.0002739455
0,359,0.0004105459
0,360,0.0000377063
0,361,0.0000141628
0,362,0.0004348292
0,363,0.0001061854
0,364,0.0002702589
0,365,0.0002557625
0,366,0.0003022431
0,367,0.0000001436
0,368,0.0004218576
0,369,0.0002891215
0,370,0.0000697017
0,371,0.0000440807
0,372,0.0001280169
0,373,0.0003586628
0,374,0.0002979867
0,375,0.0001103305
0,376,0.0004714396
0,377,0.0002057516
0,378,0.0004442631
0,379,0.0001892208
0,380,0.0000044225
0,381,0.0002267599
0,382,0.0003956535
0,383,0.0003784729
0,384,0.0002674665
0,385,0.0002233145
0,386,0.0004148515
0,387,0.0004134908
0,388,0.0001026725
0,389,0.0003024953
0,390,0.0002215739
0,391,0.0002511682
0,392,0.0004261862
0,393,0.0004632959
0,394,0.0003111844
0,395,0.0003695451
0,396,0.0004808622
0,397,0.0004052093
0,398,0.0004576659
0,399,0.0004779396
0,400,0.0004688177
0,401,0.0004887065
0,402,0.0001177957
0,403,0.0000316193
0,404,0.0002828447
0,405,0.0000801534
0,406,0.0003901748
0,407,0.0002076582
0,408,0.0004697797
0,409,0.0004993083
0,410,0.0002212160
0,411,0.0003273017
0,412,0.0003415432
0,413,0.0004226081
0,414,0.0004567744
0,415,0.0002783078
0,416,0.0004881742
0,417,0.0001490935
0,418,0.0000971168
0,419,0.0002052923
0,420,0.0004229743
0,421,0.0004134697
0,422,0.0000410819
0,423,0.0001368213
0,424,0.0000531852
0,425,0.0000113141
0,426,0.0003577119
0,427,0.0002554659
0,428,0.0000362178
0,429,0.0003287124
0,430,0.0002179681
0,431,0.0004526264
0,432,0.0002094226
0,433,0.0001891215
0,434,0.0003407636
0,435,0.0000807511
0,436,0.0003208434
0,437,0.0001226363
0,438,0.0001627533
0,439,0.0000749767
0,440,0.0000167152
0,441,0.0004962819
0,442,0.0004943329
0,443,0.0003476093
0,444,0.0003087169
0,445,0.0003035479
0,446,0.0000284821
0,447,0.0000318816
0,448,0.0003931855
0,449,0.0004225391
0,450,0.0004519270
0,451,0.0001900399
0,452,0.0003869236
0,453,0.0002558640
0,454,0.0004671858
0,455,0.0000469531
0,456,0.0002665149
0,457,0.0004622585
0,458,0.0003545098
0,459,0.0001564963
0,460,0.0002630298
0,461,0.0002374868
0,462,0.0003061596
0,463,0.0003028954
0,464,0.0003886368
0,465,0.0002353463
0,466,0.0003298473
0,467,0.0001934615
0,468,0.0002895053
0,469,0.0000721263
0,470,0.0000933891
0,471,0.0003039411
0,472,0.0003732477
0,473,0.0002054661
0,474,0.0003766349
0,475,0.0002586632
0,476,0.0002395085
0,477,0.0004085213
0,478,0.0000347721
0,479,0.0003998551
0,480,0.0001212297
0,481,0.0002140957
0,482,0.0004832159
0,483,0.0000613658
0,484,0.0003807072
0,485,0.0001904768
0,486,0.0001654127
0,487,0.0001346027
0,488,0.0002460695
0,489,0.0004651664
0,490,0.0001688228
0,491,0.0002233419
0,492,0.0002035456
0,493,0.0000019793
0,494,0.0002226273
0,495,0.0002960598
0,496,0.0000745127
0,497,0.0004415663
0,498,0.0004596010
0,499,0.0001928757
0,500,0.0002093196
0,501,0.0000859980
0,502,0.0002138409
0,503,0.0002711665
0,504,0.0000226677
0,505,0.0003008045
0,506,0.0003708957
0,507,0.0004542103
0,508,0.0002686882
0,509,0.0004004225
0,510,0.0003274476
0,511,0.0001377586
0,512,0.0000405271
0,513,0.0000554532
0,514,0.0003922828
0,515,0.0001699179
0,516,0.0002231260
0,517,0.0003253807
0,518,0.0003803558
0,519,0.0003091595
0,520,0.0003499298
0,521,0.0003016057
0,522,0.0004984430
0,523,0.0001566074
0,524,0.0003705919
0,525,0.0002447260
0,526,0.0000470521
0,527,0.0002942843
0,528,0.0003508693
0,529,0.0002388292
0,530,0.0002535071
0,531,0.0004531607
0,532,0.0001911495
0,533,0.0004217670
0,534,0.0000046467
0,535,0.0002654604
0,536,0.0001657513
0,537,0.0001948719
0,538,0.0001538008
0,539,0.0001039383
0,540,0.0003179353
0,541,0.0000111247
0,542,0.0001808495
0,543,0.0001545094
0,544,0.0004114990
0,545,0.0001918011
0,546,0.0004823494
0,547,0.0002201811
0,548,0.0003957894
0,549,0.0004181685
0,550,0.0004911352
0,551,0.0000034570
0,552,0.0000673571
0,553,0.0000539250
0,554,0.0001204932
0,555,0.0000478917
0,556,0.0003408163
0,557,0.0000802066
0,558,0.0002063720
0,559,0.0004415066
0,560,0.0000050378
0,561,0.0003626295
0,562,0.0003217157
0,563,0.0001319947
0,564,0.0004613792
0,565,0.0000920002
0,566,0.0003586131
0,567,0.0003165901
0,568,0.0000760374
0,569,0.0003701641
0,570,0.0004805890
0,571,0.0002988585
0,572,0.0002721803
0,573,0.0002428772
0,574,0.0002608377
0,575,0.0000699357
0,576,0.0000860682
0,577,0.0004287870
0,578,0.0002990351
0,579,0.0003677690
0,580,0.0004885129
0,581,0.0001093723
0,582,0.0003074271
0,583,0.0003735713
0,584,0.0001127678
0,585,0.0003779722
0,586,0.0001353112
0,587,0.0004821845
0,588,0.0001450060
0,589,0.0004772495
0,590,0.0000108540
0,591,0.0002764872
0,592,0.0002783121
0,593,0.0002319610
0,594,0.0002770712
0,595,0.0004424396
0,596,0.0000176241
0,597,0.0002814764
0,598,0.0004582150
0,599,0.0002812560
0,600,0.0003042182
0,601,0.0002753159
0,602,0.0002875297
0,603,0.0003327367
0,604,0.0004305481
0,605,0.0002082549
0,606,0.0002621905
0,607,0.0004265574
0,608,0.0002678615
0,609,0.0001975550
0,610,0.0001531985
0,611,0.0002276632
0,612,0.0004079050
0,613,0.0000720007
0,614,0.0001845224
0,615,0.0001593902
0,616,0.0003481951
0,617,0.0001352284
0,618,0.0004611207
0,619,0.0002344279
0,620,0.0000937327
0,621,0.0002974960
0,622,0.0003554467
0,623,0.0003887896
0,624,0.0002003010
0,625,0.0002488957
0,626,0.0003810055
0,627,0.0004694110
0,628,0.0001512878
0,629,0.0000733194
0,630,0.0004769568
0,631,0.0001130204
0,632,0.0004841767
0,633,0.0004277280
0,634,0.0004853550
0,635,0.0001936100
0,636,0.0003458804
0,637,0.0000720724
0,638,0.0003724885
0,639,0.0000017764
0,640,0.0003730394
0,641,0.0004759628
0,642,0.0000897685
0,643,0.0003082016
0,644,0.0002142237
0,645,0.0003489706
0,646,0.0002671580
0,647,0.0000271996
0,648,0.0002983683
0,649,0.0003739521
0,650,0.0001792246
0,651,0.0003079387
0,652,0.0001011995
0,653,0.0000137392
0,654,0.0004841953
0,655,0.0004197745
0,656,0.0002373886
0,657,0.0004397086
0,658,0.0001663106
0,659,0.0002203459
0,660,0.0004813635
0,661,0.0004409309
0,662,0.0000673800
0,663,0.0003879604
0,664,0.0001508570
0,665,0.0003369696
0,666,0.0000059686
0,667,0.0003890655
0,668,0.0004963959
0,669,0.0001257497
0,670,0.0002953522
0,671,0.0000521948
0,672,0.0003104179
0,673,0.0001791515
0,674,0.0003202303
0,675,0.0000714201
0,676,0.0000100461
0,677,0.0003604450
0,678,0.0002274210
0,679,0.0002456134
0,680,0.0001246363
0,681,0.0003028959
0,682,0.0002858029
0,683,0.0004134609
0,684,0.0000815731
0,685,0.0000791553
0,686,0.0004778383
0,687,0.0003150198
0,688,0.0002737103
0,689,0.0003380566
0,690,0.0000810262
0,691,0.0004144126
0,692,0.0000964194
0,693,0.0004628772
0,694,0.0004991744
0,695,0.0000941410
0,696,0.0001700598
0,697,0.0002561292
0,698,0.0002539509
0,699,0.0004222797
0,700,0.0002505770
0,701,0.0002164306
0,702,0.0000738806
0,703,0.0004202950
0,704,0.0003656808
0,705,0.0001103262
0,706,0.0002964168
0,707,0.0002637892
0,708,0.0002843273
0,709,0.0003326853
0,710,0.0004418335
0,711,0.0004663649
0,712,0.0003663239
0,713,0.0001953917
0,714,0.0003788908
0,715,0.0000411594
0,716,0.0000887643
0,717,0.0004804416
0,718,0.0003205106
0,719,0.0000802723
1,0,0.0004298305
1,1,0.0003989044
1,2,0.0001189614
1,3,0.0000210509
1,4,0.0001437604
1,5,0.0004632808
1,6,0.0003247871
1,7,0.0003364978
1,8,0.0004782944
1,9,0.0000844061
1,10,0.0003612976
1,11,0.0000758405
1,12,0.0001926273
1,13,0.0001836254
1,14,0.0000681157
1,15,0.0004766802
1,16,0.0001229633
1,17,0.0000767467
1,18,0.0002987997
1,19,0.0001779268
1,20,0.0000332586
1,21,0.0004162721
1,22,0.0002819812
1,23,0.0002230919
1,24,0.0004236467
1,25,0.0000049237
1,26,0.0000931136
1,27,0.0002001628
1,28,0.0000388642
1,29,0.0002168700
1,30,0.0002944852
1,31,0.0001790177
1,32,0.0004205971
1,33,0.0003018452
1,34,0.0000968856
1,35,0.0003317158
1,36,0.0000332442
1,37,0.0004046316
1,38,0.0002683894
1,39,0.0003078377
1,40,0.0002734233
1,41,0.0003278846
1,42,0.0002737699
1,43,0.0004036326
1,44,0.0002179022
1,45,0.0003206725
1,46,0.0004387837
1,47,0.0004744158
1,48,0.0002556735
1,49,0.0003522813
1,50,0.0000583559
1,51,0.0004811884
1,52,0.0004153611
1,53,0.0000428514
1,54,0.0000576213
1,55,0.0001607872
1,56,0.0000096467
1,57,0.0004625442
1,58,0.0001209248
1,59,0.0003620649
1,60,0.0004300702
1,61,0.0004258470
1,62,0.0000808088
1,63,0.0001790551
1,64,0.0001205650
1,65,0.0001875020
1,66,0.0000922652
1,67,0.0004707989
1,68,0.0000205406
1,69,0.0001466789
1,70,0.0003495600
1,71,0.0001297624
1,72,0.0000627917
1,73,0.0004107877
1,74,0.0003489346
1,75,0.0003717580
1,76,0.0000906466
1,77,0.0002873028
1,78,0.0004432540
1,79,0.0001707255
1,80,0.0003571398
1,81,0.0000006012
1,82,0.0000799498
1,83,0.0001473613
1,84,0.0000088778
1,85,0.0004947403
1,86,0.0002218463
1,87,0.0003703858
1,88,0.0004074932
1,89,0.0000206736
1,90,0.0002333640
1,91,0.0002097868
1,92,0.0004055472
1,93,0.0001904252
1,94,0.0000163644
1,95,0.0001741703
1,96,0.0000690211
1,97,0.0002710418
1,98,0.0002127269
1,99,0.0002886730
1,100,0.0002427257
1,101,0.0000531219
1,102,0.0001265612
1,103,0.0001176456
1,104,0.0001894170
1,105,0.0004327936
1,106,0.0003510861
1,107,0.0004650694
1,108,0.0002973945
1,109,0.0004197906
1,110,0.0004599881
1,111,0.0000883642
1,112,0.0004396947
1,113,0.0003724172
1,114,0.0000938504
1,115,0.0000535359
1,116,0.0001127033
1,117,0.0000335254
1,118,0.0001043954
1,119,0.0000349395
1,120,0.0002256624
1,121,0.0002831495
1,122,0.0003138849
1,123,0.0003671781
1,124,0.0004892966
1,125,0.0001795557
1,126,0.0002436746
1,127,0.0002623940
1,128,0.0002739060
1,129,0.0002932018
1,130,0.0002054542
1,131,0.0004821753
1,132,0.0003815050
1,133,0.0001831631
1,134,0.0003298870
1,135,0.0001188959
1,136,0.0004376875
1,137,0.0003813333
1,138,0.0002958727
1,139,0.0000143289
1,140,0.0000949185
1,141,0.0000757585
1,142,0.0001253830
1,143,0.0004233840
1,144,0.0001690466
1,145,0.0003684760
1,146,0.0002471079
1,147,0.0004171060
1,148,0.0000479510
1,149,0.0002700424
1,150,0.0003683957
1,151,0.0003715434
1,152,0.0003198339
1,153,0.0001398927
1,154,0.0000853326
1,155,0.0000171537
1,156,0.0002558314
1,157,0.0000225901
1,158,0.0000486901
1,159,0.0002700142
1,160,0.0003503220
1,161,0.0001394836
1,162,0.0004555270
1,163,0.0001724351
1,164,0.0000812240
1,165,0.0001191043
1,166,0.0003638889
1,167,0.0001748315
1,168,0.0003754253
1,169,0.0002365933
1,170,0.0003932897
1,171,0.0003095888
1,172,0.0000386681
1,173,0.0002486566
1,174,0.0001998892
1,175,0.0002124718
1,176,0.0000664428
1,177,0.0004184170
1,178,0.0001223464
1,179,0.0002189334
1,180,0.0001102124
1,181,0.0000880538
1,182,0.0000642413
1,183,0.0002361953
1,184,0.0001094986
1,185,0.0000095560
1,186,0.0003894754
1,187,0.0004240140
1,188,0.0000445661
1,189,0.0004865655
1,190,0.0002834168
1,191,0.0003087417
1,192,0.0004621930
1,193,0.0000985487
1,194,0.0004728526
1,195,0.0004142245
1,196,0.0001466811
1,197,0.0000740720
1,198,0.0001366792
1,199,0.0001436325
1,200,0.0003502865
1,201,0.0001576788
1,202,0.0002288733
1,203,0.0000973022
1,204,0.0004640016
1,205,0.0001751969
1,206,0.0002844912
1,207,0.0002002250
1,208,0.0003318306
1,209,0.0004795632
1,210,0.0000270617
1,211,0.0002828616
1,212,0.0001505508
1,213,0.0001649971
1,214,0.0001057433
1,215,0.0003330111
1,216,0.0004933057
1,217,0.0001906118
1,218,0.0001380909
1,219,0.0004310037
1,220,0.0000367795
1,221,0.0004868437
1,222,0.0001581692
1,223,0.0002823323
1,224,0.0002532546
1,225,0.0003487424
1,226,0.0002754121
1,227,0.0001681638
1,228,0.0002021013
1,229,0.0000473094
1,230,0.0004041285
1,231,0.0002200286
1,232,0.0002852154
1,233,0.0004361386
1,234,0.0003113255
1,235,0.0004855805
1,236,0.0001588803
1,237,0.0003964835
1,238,0.0000700382
1,239,0.0000910391
1,240,0.0001551550
1,241,0.0001573157
1,242,0.0004040860
1,243,0.0000289109
1,244,0.0003653957
1,245,0.0004489555
1,246,0.0001860763
1,247,0.0000126792
1,248,0.0002529521
1,249,0.0004256644
1,250,0.0000432539
1,251,0.0004470637
1,252,0.0000920031
1,253,0.0001334073
1,254,0.0004342767
1,255,0.0003807843
1,256,0.0001337039
1,257,0.0000098522
1,258,0.0000820226
1,259,0.0001948165
1,260,0.0001106745
1,261,0.0003753057
1,262,0.0003213558
1,263,0.0002409881
1,264,0.0002590053
1,265,0.0002933950
1,266,0.0001193140
1,267,0.0000038255
1,268,0.0003029854
1,269,0.0003696767
1,270,0.0003429826
1,271,0.0004430629
1,272,0.0002157292
1,273,0.0004947648
1,274,0.0003690536
1,275,0.0003320695
1,276,0.0003878006
1,277,0.0001498056
1,278,0.0003287298
1,279,0.0000955890
1,280,0.0002442903
1,281,0.0000396149
1,282,0.0000554420
1,283,0.0004625180
1,284,0.0002301559
1,285,0.0004342534
1,286,0.0000633161
1,287,0.0003769403
1,288,0.0003487333
1,289,0.0002055381
1,290,0.0004907434
1,291,0.0002352634
1,292,0.0000146687
1,293,0.0000907382
1,294,0.0003567788
1,295,0.0002124982
1,296,0.0001669905
1,297,0.0003950412
1,298,0.0000926630
1,299,0.0003608467
1,300,0.0000809401
1,301,0.0004878172
1,302,0.0000024343
1,303,0.0001796188
1,304,0.0004914057
1,305,0.0003476454
1,306,0.0003440214
1,307,0.0001165181
1,308,0.0003213105
1,309,0.0003542148
1,310,0.0001486171
1,311,0.0002292660
1,312,0.0004835716
1,313,0.0000452811
1,314,0.0002904387
1,315,0.0000371468
1,316,0.0002703689
1,317,0.0004344906
1,318,0.0003965182
1,319,0.0002227691
1,320,0.0002672697
1,321,0.0002150252
1,322,0.0000045927
1,323,0.0004517674
1,324,0.0004156798
1,325,0.0001361691
1,326,0.0001106175
1,327,0.0003751518
1,328,0.0000199000
1,329,0.0002988284
1,330,0.0004482597
1,331,0.0000226007
1,332,0.0004656911
1,333,0.0001510288
1,334,0.0004227437
1,335,0.0001537694
1,336,0.0004335065
1,337,0.0000358826
1,338,0.0000814386
1,339,0.0002560091
1,340,0.0001901464
1,341,0.0000054993
1,342,0.0004649816
1,343,0.0003061285
1,344,0.0000144047
1,345,0.0002333802
1,346,0.0003161546
1,347,0.0003001630
1,348,0.0000823755
1,349,0.0000218362
1,350,0.0001353917
1,351,0.0004314812
1,352,0.0002718102
1,353,0.0003685306
1,354,0.0003772740
1,355,0.0004279909
1,356,0.0001867231
1,357,0.0003790132
1,358,0.0003397969
1,359,0.0004931063
1,360,0.0004069570
1,361,0.0002564303
1,362,0.0001680971
1,363,0.0003066171
1,364,0.0003522953
1,365,0.0001877362
1,366,0.0001328589
1,367,0.0001860014
1,368,0.0001382358
1,369,0.0003242750
1,370,0.0003117609
1,371,0.0000825834
1,372,0.0000021467
1,373,0.0000513629
1,374,0.0000044091
1,375,0.0004183133
1,376,0.0000580114
1,377,0.0001419239
1,378,0.0003849234
1,379,0.0002496922
1,380,0.0003748930
1,381,0.0000719032
1,382,0.0000107348
1,383,0.0002457959
1,384,0.0000688056
1,385,0.0001557741
1,386,0.0002599612
1,387,0.0002356538
1,388,0.0003130134
1,389,0.0004280298
1,390,0.0004940797
1,391,0.0001706841
1,392,0.0003117223
1,393,0.0001000416
1,394,0.0001841332
1,395,0.0002519007
1,396,0.0003275745
1,397,0.0004384697
1,398,0.0001269601
1,399,0.0000192919
1,400,0.0002032039
1,401,0.0003921342
1,402,0.0001776001
1,403,0.0001090014
1,404,0.0001287278
1,405,0.0002082402
1,406,0.0001131640
1,407,0.0000669474
1,408,0.0000691025
1,409,0.0004603769
1,410,0.0004078309
1,411,0.0002151363
1,412,0.0000001934
1,413,0.0003145700
1,414,0.0004880528
1,415,0.0002684203
1,416,0.0000836635
1,417,0.0000618159
1,418,0.0003747605
1,419,0.0003679634
1,420,0.0001850388
1,421,0.0000602706
1,422,0.0000837252
1,423,0.0004102934
1,424,0.0004701356
1,425,0.0003790783
1,426,0.0001723833
1,427,0.0002616616
1,428,0.0002343874
1,429,0.0001348551
1,430,0.0001142202
1,431,0.0004624358
1,432,0.0001820935
1,433,0.0002494328
1,434,0.0000393908
1,435,0.0004959504
1,436,0.0001173025
1,437,0.0003194817
1,438,0.0003062094
1,439,0.0004008767
1,440,0.0001109399
1,441,0.0000190609
1,442,0.0001588672
1,443,0.0000601795
1,444,0.0000848391
1,445,0.0001336732
1,446,0.0002848368
1,447,0.0002085760
1,448,0.0004625760
1,449,0.0003922594
1,450,0.0004159606
1,451,0.0000652821
1,452,0.0003091320
1,453,0.0004169375
1,454,0.0003528176
1,455,0.0004232896
1,456,0.0002600091
1,457,0.0001850314
1,458,0.0002164867
1,459,0.0004439868
1,460,0.0003820475
1,461,0.0002851742
1,462,0.0000641059
1,463,0.0004225181
1,464,0.0003763656
1,465,0.0001593362
1,466,0.0001019320
1,467,0.0001068257
1,468,0.0003451324
1,469,0.0001064248
1,470,0.0000053652
1,471,0.0004301028
1,472,0.0004140719
1,473,0.0000708077
1,474,0.0003117511
1,475,0.0004429701
1,476,0.0003657112
1,477,0.0002615841
1,478,0.0000661272
1,479,0.0000943017
1,480,0.0000289649
1,481,0.0002007676
1,482,0.0004839767
1,483,0.0000604299
1,484,0.0001074821
1,485,0.0001451360
1,486,0.0003475573
1,487,0.0001700571
1,488,0.0003025368
1,489,0.0000365619
1,490,0.0000752242
1,491,0.0002646838
1,492,0.0002078870
1,493,0.0001465887
1,494,0.0002277232
1,495,0.0000762606
1,496,0.0002842177
1,497,0.0001855383
1,498,0.0003526566
1,499,0.0001627088
1,500,0.0000220648
1,501,0.0004322559
1,502,0.0003515800
1,503,0.0002643219
1,504,0.0004269444
1,505,0.0000032456
1,506,0.0003570639
1,507,0.0001647078
1,508,0.0004921013
1,509,0.0004477477
1,510,0.0001932684
1,511,0.0004089727
1,512,0.0004670927
1,513,0.0004948419
1,514,0.0003002132
1,515,0.0000836548
1,516,0.0002602103
1,517,0.0003389113
1,518,0.0001680838
1,519,0.0003504339
1,520,0.0003310088
1,521,0.0004024711
1,522,0.0001709416
1,523,0.0001020608
1,524,0.0002388476
1,525,0.0004669333
1,526,0.0002691688
1,527,0.0000338691
1,528,0.0004671050
1,529,0.0003400752
1,530,0.0004181860
1,531,0.0002903407
1,532,0.0002915079
1,533,0.0001927200
1,534,0.0000154715
1,535,0.0002555913
1,536,0.0002313574
1,537,0.0003110166
1,538,0.0000142848
1,539,0.0001943980
1,540,0.0001470312
1,541,0.0003246273
1,542,0.0001611905
1,543,0.0001814803
1,544,0.0003183281
1,545,0.0004385366
1,546,0.0004181747
1,547,0.0002259799
1,548,0.0004928304
1,549,0.0002340738
1,550,0.0003044125
